ID,Metabolite,"Metab ID","Library ID",level,"KEGG Compound ID",M/Z,"Retention time",Mode,Adducts,Formula,"Fragmentation Score","Theoretical Fragmentation Score","Mass Error","CAS ID",RSD,control1,control2,control3,control4,control5,control6,Severe1,Severe2,Severe3,Severe4,Severe5,Severe6,Middle1,Middle2,Middle3,Middle4,Middle5,Middle6,Mild1,Mild2,Mild3,Mild4,Mild5,Mild6,QC01,QC02,QC03
pos_1072,Dihydrozeatin-O-glucoside,metab_73,HMDB0012214,B(ii),C16448,425.2137,6.6768,pos,M+ACN+H,C16H25N5O6,0,43.8,-1.53784270554992,62512-96-3,0.0262264497872,5.544,5.703,5.541,5.492,5.486,5.507,5.486,5.521,5.478,5.577,5.499,5.517,5.402,5.539,5.47,5.519,5.486,5.401,5.411,5.546,5.482,5.561,5.476,5.493,5.474,5.454,5.454
pos_1082,3-Ketosphingosine,metab_84,LMSP01010002;HMDB0245914,B(ii),C06121,320.2554,6.7154,pos,M+Na,C18H35NO2,0,40.1,-2.02998873225329,-,0.0320295158192,6.231,6.429,6.322,6.282,6.074,6.206,6.078,6.12,6.321,6.23,6.22,6.27,6.123,6.317,6.242,6.236,6.304,6.147,6.214,6.218,6.186,6.144,6.185,6.226,6.218,6.195,6.194
pos_1086,"Estradiol cypionate",metab_88,HMDB0251962,B(ii),C14640,438.2972,6.7232,pos,M+ACN+H,C26H36O3,0,43.4,-7.76168442718871,313-06-4,0.0441936551595,5.41,5.729,4.635,5.083,5.035,4.52,6.207,6.571,4.9,6.463,6.071,6.266,4.905,5.621,6.58,5.335,5.224,5.852,4.49,6.08,5.703,5.459,5.798,5.616,5.878,5.845,5.845
pos_1087,Macimorelin,metab_89,HMDB0254290,B(ii),-,507.271,6.7232,pos,M+CH3OH+H,C26H30N6O3,0,31,-1.00732168848546,-,0.0536339807136,6.413,6.777,6.574,6.537,6.393,6.402,6.292,6.293,6.587,6.494,6.397,6.492,6.232,6.653,6.54,6.534,6.436,6.303,6.402,6.294,6.146,6.376,6.375,6.312,6.11,6.071,6.07
pos_109,L-Asparagine,metab_92,PW_C000110;HMDB0000168;HMDB0251512;MJDBOTE0000518,B(i),C00152,155.0424,0.5676,pos,"M+H, M+Na",C4H8N2O3,62.2,0,-2.25150133839115,70-47-3,0.00265282502501,5.091,4.859,4.49,4.621,4.746,4.088,4.632,4.964,4.882,4.962,5.023,5.039,4.572,5.227,5.296,4.644,4.799,4.922,4.752,4.924,4.459,4.66,4.925,4.963,4.865,4.863,4.863
pos_1090,(+/-)-Pelletierine,metab_93,HMDB0030325,B(ii),C06182,142.1225,6.7541,pos,M+H,C8H15NO,0,44.3,-1.23115350531696,539-00-4,0.00824880628273,5.454,5.553,5.577,5.501,5.444,5.486,5.424,5.451,5.569,5.448,5.446,5.523,5.487,5.536,5.497,5.514,5.589,5.513,5.551,5.491,5.54,5.576,5.574,5.552,5.507,5.5,5.505
pos_1093,Nerolidol,metab_96,LMPR0103010005;HMDB0035663;HMDB0041629;HMDB0035662;MJDBOTE0001747,B(ii),C09704,240.2317,6.7618,pos,M+NH4,C15H26O,0,69.1,-2.22993612195028,7212-44-4;1119-38-6;142-50-7,0.00810854091218,6.164,6.211,6.208,6.201,6.105,6.172,6.13,6.118,6.254,6.159,6.182,6.202,6.202,6.26,6.196,6.229,6.282,6.219,6.249,6.151,6.181,6.223,6.21,6.247,6.18,6.178,6.185
pos_1099,"PE-NMe2(18:2(9Z,12Z)/14:1(9Z))",metab_101,PW_C060083;HMDB0114066,B(ii),C04308,746.5346,6.8083,pos,M+CH3OH+H,C39H72NO8P,0,75.7,2.24008510187639,-,0.160150308488,3.657,3.699,1.449,3.353,3.16,2.882,3.896,3.568,3.53,2.899,3.931,3.535,3.626,3.572,1.489,1.47,3.06,3.72,3.328,3.514,3.694,5.442,3.943,2.95,3.51,3.445,3.584
pos_111,Glycerylphosphorylcholine,metab_110,HMDB0000086;HMDB0252858,B(ii),C00670,280.0914,0.5598,pos,"M+Na, M+K",C8H20NO6P,0,48.3,-2.36075302997536,28319-77-9,0.0117820159415,5.801,5.361,5.361,5.555,5.362,5.047,6.197,6.36,5.453,6.16,6.003,6.213,5.649,5.852,6.519,5.752,5.909,6.107,5.895,6.077,5.661,5.81,5.944,5.978,5.959,5.957,5.949
pos_1121,Stearamide,metab_121,HMDB0034146;LMFA08010003,B(i),C13846,325.3206,6.9245,pos,M+ACN+H,C18H37NO,88.2,0,-2.73917029831327,124-26-5,0.00293162184824,5.687,5.746,5.742,5.632,5.75,5.695,5.59,5.644,5.762,5.515,5.716,5.53,5.619,5.793,5.678,5.808,5.394,5.317,5.781,5.461,5.398,5.564,5.587,5.646,5.668,5.671,5.669
pos_1123,PC(18:1(11Z)/14:1(9Z)),metab_123,PW_C004114;HMDB0008065,B(ii),C00157,730.5363,6.9245,pos,M+H,C40H76NO8P,0,75.7,-2.50150793523919,-,0.0674086622543,6.718,7.022,7.074,7.162,7.113,7.119,7.179,6.834,6.932,7.146,6.945,7.14,6.814,6.979,6.986,7.131,7.11,6.983,7.094,7.104,6.859,7.108,7.239,7.194,7.215,7.21,7.161
pos_1132,LysoPA(O-18:0/0:0),metab_130,HMDB0011144,B(ii),-,466.3285,7.0176,pos,M+ACN+H,C21H45O6P,0,80.3,-1.62986920290357,-,0.254680370099,3.745,3.779,3.735,3.778,3.747,3.775,5.09,5.64,3.743,5.478,5.075,5.366,3.749,3.938,5.806,3.757,3.697,4.438,3.745,4.927,3.749,3.804,4.477,3.81,4.57,4.56,4.355
pos_116,KAPA,metab_155,HMDB0240687,B(i),C01092,170.1172,4.466,pos,"M+H-H2O, M+H",C9H17NO3,60.6,0,-1.96630962326535,682799-71-9,0.0122630506872,5.545,5.612,5.565,5.589,5.735,5.658,5.716,5.856,5.567,5.699,5.726,5.899,5.586,5.733,5.974,5.617,5.631,5.551,5.592,5.864,5.734,5.849,5.851,5.663,5.701,5.711,5.711
pos_1162,"Sebacic Acid",metab_158,LMFA01170006;HMDB0000792;MJDBOTE0000540,B(i),C08277,203.1274,7.2349,pos,M+H,C10H18O4,90.6,0,-2.01932689319503,111-20-6,0.0072703505771,5.965,6.003,5.947,5.907,5.95,5.934,5.914,5.917,5.969,5.94,5.969,5.959,5.908,5.993,5.987,5.955,5.882,5.922,5.923,5.894,5.891,5.946,5.92,5.88,5.883,5.877,5.88
pos_1168,Hexylamine,metab_163,HMDB0032323,B(ii),C08306,102.128,7.2581,pos,M+H,C6H15N,0,49.2,2.8106559699396,111-26-2,0.0034725181657,7.817,7.833,7.79,7.804,7.811,7.817,7.814,7.808,7.811,7.834,7.832,7.82,7.8,7.849,7.83,7.83,7.768,7.802,7.819,7.816,7.796,7.836,7.825,7.782,7.793,7.791,7.794
pos_119,Sucrose,metab_182,PW_C000177;HMDB0000258,B(i),C00089,365.1046,0.6222,pos,"M+Na, M+K",C12H22O11,83.9,0,-2.46809528101166,57-50-1,0.00177420261397,5.087,5.113,5.241,5.311,5.495,5.343,4.922,5.035,4.884,5.041,6.566,5.354,4.636,5.002,5.195,5.877,4.768,4.829,4.822,4.93,4.706,4.944,4.929,5.366,5.455,5.455,5.454
pos_1190,"7-[(1R,2R,3R,5S)-3,5-Dihydroxy-2-[(3S)-3-hydroxyoctyl]cyclopentyl]heptanoylcarnitine",metab_183,HMDB0241885,B(ii),-,502.373,7.4134,pos,M+H,C27H51NO7,0,53.7,-1.63441262285319,-,0.00621558083342,5.899,5.903,5.84,5.799,5.861,5.856,5.831,5.834,5.813,5.867,5.891,5.842,5.822,5.883,5.843,5.78,5.744,5.853,5.79,5.772,5.76,5.843,5.85,5.76,5.792,5.79,5.787
pos_1192,"DG(20:5(7Z,9Z,11E,13E,17Z)-3OH(5,6,15)/0:0/22:0)",metab_185,HMDB0296790,B(ii),-,746.5683,7.4212,pos,M+,C45H78O8,0,30.8,-1.84860999308592,-,0.110420774031,6.658,6.291,6.457,6.53,6.885,6.686,6.813,6.716,6.306,6.459,6.539,6.422,6.953,6.407,6.464,6.489,6.762,6.852,6.575,6.804,6.896,6.501,6.722,6.627,6.75,6.835,6.837
pos_1199,Miglitol,metab_191,HMDB0014634;MJDBOTE0000907,B(ii),C07708,190.107,7.4912,pos,M+H-H2O,C8H17NO5,0,55,-1.7679752933282,72432-03-2,0.0351523667209,5.747,5.786,5.764,5.723,5.728,5.772,5.749,5.77,5.799,5.775,5.827,5.755,5.785,5.814,5.812,5.781,5.695,5.762,5.767,5.718,5.776,5.793,5.823,5.708,5.682,5.709,5.709
pos_1201,GPEtn(16:1/18:0),metab_195,HMDB0011340;HMDB0008983;HMDB0008958,B(i),C00350,718.5379,7.4912,pos,M+H,C39H76NO8P,90.2,0,-0.310012572096697,-,0.0669874463915,5.183,5.638,5.788,5.894,5.871,6.019,5.755,5.076,5.321,5.653,5.147,5.911,5.226,5.522,5.552,5.802,5.817,5.617,5.982,5.892,5.328,5.872,5.868,5.899,5.643,5.693,5.644
pos_1202,Fagomine,metab_196,HMDB0033453,B(ii),C10144,148.0966,7.5066,pos,M+H,C6H13NO3,0,53,-1.48094544044196,53185-12-9,0.0161927926111,4.933,4.91,4.903,4.912,4.887,4.873,4.867,4.895,4.869,4.868,4.881,4.897,4.86,4.907,4.861,4.848,4.771,4.849,4.842,4.826,4.832,4.847,4.891,4.818,4.854,4.842,4.842
pos_1205,"PG(18:2(9Z,12Z)/16:0)",metab_199,PW_C006653;LMGP04010877;HMDB0010645,B(ii),C00344,791.4798,7.53,pos,M+2Na-H,C40H75O10P,0,53.8,-1.54352583982988,-,0.183653693317,4.889,5.215,5.23,5.231,5.125,5.313,5.08,5.268,5.461,5.209,5.211,5.004,5.3,5.518,5.42,5.202,5.004,5.105,5.209,5.1,5.226,5.108,5.193,5.052,4.894,4.893,5.026
pos_121,Arabinofuranosylcytosine,metab_203,HMDB0015122;HMDB0248553,B(ii),C02961,266.0741,0.6379,pos,"M+H, M+Na",C9H13N3O5,0,36.4,-2.73185654542578,147-94-4,0.0232962883577,4.853,4.996,4.481,4.743,4.621,4.328,4.649,4.859,4.898,4.935,4.878,5.033,4.605,4.869,4.992,4.408,4.85,4.955,4.463,4.872,4.977,4.742,4.88,4.659,4.82,4.819,4.837
pos_1217,"Latrunculin B",metab_210,HMDB0253990,B(ii),C19904,413.2111,7.5924,pos,M+NH4,C20H29NO5S,0,82.3,1.63066542767017,76343-94-7,0.0239061777484,6.478,6.532,6.54,6.387,6.454,6.354,6.361,6.39,6.49,6.395,6.454,6.416,6.382,6.448,6.445,6.386,6.308,6.35,6.377,6.394,6.389,6.315,6.363,6.303,6.385,6.365,6.378
pos_1224,17-AAG,metab_218,HMDB0244762,B(ii),-,586.3081,7.608,pos,M+H,C31H43N3O8,0,31.7,-7.19002959302654,-,0.0824355567242,5.471,5.621,5.129,5.23,5.147,5.089,5.959,6.28,5.145,6.222,6.045,6.006,5.301,5.572,6.291,5.437,5.466,5.829,5.229,5.772,5.879,5.432,5.718,5.649,5.699,5.631,5.648
pos_1227,Apstatin,metab_221,HMDB0248539,B(ii),-,459.2471,7.6158,pos,M+,C23H33N5O5,0,30.4,-2.27410142808427,-,0.0853608456388,4.469,4.835,3.619,4.028,4.03,3.487,5.299,5.608,4.261,5.576,5.351,5.398,4.446,4.69,5.631,4.612,4.711,5.138,4.201,5.075,5.219,4.662,5.068,4.954,4.879,4.806,4.838
pos_1229,GPCho(18:1/16:0),metab_223,HMDB0008067;HMDB0008126;HMDB0011239;HMDB0013426;HMDB0011272;HMDB0011305;HMDB0008100;HMDB0013424,B(i),C00157,782.5667,7.6158,pos,M+Na,C42H82NO8P,92.8,0,-0.415229226898859,-,0.0310644253355,7.486,7.708,7.566,7.803,7.748,7.853,7.812,7.53,7.658,7.708,7.558,7.781,7.53,7.687,7.485,7.71,7.726,7.594,7.752,7.813,7.571,7.831,7.61,7.691,7.806,7.825,7.799
pos_1245,Ruscogenin,metab_241,HMDB0257364;LMST01080038,B(ii),C08909,494.3233,7.6626,pos,M+ACN+Na,C27H42O4,0,82,-1.78862766813972,472-11-7,0.0168074340504,5.649,5.892,5.093,5.501,5.347,4.072,5.484,5.698,5.193,5.728,5.642,5.758,5.115,5.557,5.786,5.109,5.458,5.488,4.881,5.467,5.923,5.59,5.932,5.433,5.56,5.546,5.558
pos_1253,1-Hexadecanol,metab_249,LMFA05000061;HMDB0003424,B(ii),C00823,265.2519,7.6858,pos,M+Na,C16H34O,0,75.1,7.24801427238065,36653-82-4,0.0248977616963,5.454,5.465,5.538,5.476,5.391,5.458,5.4,5.377,5.567,5.438,5.511,5.489,5.532,5.519,5.502,5.499,5.691,5.591,5.59,5.496,5.566,5.522,5.558,5.611,5.491,5.51,5.51
pos_126,"N-(4-Methylpentan-2-yl)-N-phenylbenzene-1,4-diamine",metab_256,-,B(i),-,269.2007,5.9635,pos,"M+, M+H",C18H24N2,92.1,0,-2.05647557310951,-,0.00965708902992,6.091,6.116,6.08,6.085,6.087,6.074,6.093,6.1,6.061,6.121,6.065,6.092,6.039,6.097,6.103,6.083,6.04,6.064,6.059,6.117,6.058,6.071,6.046,6.046,6.065,6.064,6.057
pos_130,N-Undecanoylglycine,metab_301,HMDB0013286,B(ii),-,266.1744,6.0781,pos,"M+H, M+Na",C13H25NO3,0,52,7.07459942717921,-,0.00410914359505,5.73,5.686,5.695,5.738,5.761,5.77,5.824,5.713,5.687,5.755,5.742,5.772,5.7,5.792,5.776,5.747,5.673,5.696,5.745,5.775,5.731,5.724,5.731,5.74,5.724,5.723,5.726
pos_1346,Icofungipen,metab_350,HMDB0253367,B(ii),-,82.5377,7.7325,pos,M+H+Na,C7H11NO2,0,30.2,-1.15794899535378,-,0.0337812390988,4.171,4.114,4.095,4.11,4.2,4.096,4.075,4.149,4.157,4.149,4.171,4.044,3.999,4.124,4.134,4.13,4.018,4.152,4.124,4.096,4.07,4.16,4.111,4.058,4.121,4.145,4.119
pos_1357,"Linoleic acid",metab_362,PW_C000530;HMDB0000673;HMDB0247706;HMDB0006270;LMFA01030120,B(ii),C01595,263.2364,7.6858,pos,M+H-H2O,C18H32O2,0,72.1,-2.10382362778202,60-33-3;506-21-8,0.0148379944004,5.223,5.271,5.337,5.249,5.171,5.214,5.184,5.151,5.33,5.234,5.306,5.291,5.338,5.322,5.253,5.275,5.509,5.39,5.396,5.288,5.339,5.282,5.325,5.433,5.288,5.299,5.299
pos_136,"Stearidonic acid",metab_365,PW_C002804;LMFA01030357;HMDB0006547,B(ii),C16300,294.2421,6.2958,pos,"M+H, M+NH4",C18H28O2,0,64.3,-2.26837625470104,20290-75-9,0.00562132343211,6.346,6.568,6.429,6.504,6.278,6.4,6.282,6.326,6.468,6.518,6.332,6.378,6.314,6.453,6.46,6.448,6.536,6.328,6.409,6.395,6.367,6.393,6.469,6.461,6.391,6.389,6.386
pos_1364,"Epothilone B",metab_370,HMDB0251874;LMPK04000041,B(ii),C12154,507.2689,7.6626,pos,M+,C27H41NO6S,0,30.8,6.77606042977375,152044-54-7,0.0176680645074,5.08,4.831,4.633,3.571,4.348,4.315,4.192,5.203,5.614,4.571,5.588,5.367,5.039,4.127,4.666,5.548,4.85,4.999,5.207,4.627,4.994,5.469,5.034,4.919,3.557,3.553,3.542
pos_1370,"Eriojaposide B",metab_376,HMDB0038029,B(ii),C17889,534.2948,7.6547,pos,M+NH4,C25H40O11,0,63.9,7.59736802637346,351412-97-0,0.029087509507,4.622,4.801,3.821,3.892,4.135,3.801,5.274,5.592,4.11,5.532,5.346,5.329,4.007,4.683,5.652,4.639,4.678,5.146,4.31,5.05,5.149,4.619,5.02,4.838,4.904,4.879,4.888
pos_1371,Isoetharine,metab_377,HMDB0014366,B(ii),C07053,542.3207,7.6547,pos,2M+ACN+Na,C13H21NO3,0,72.9,1.3578248940695,530-08-5,0.0319725820088,5.326,5.612,4.752,5.171,5.037,4.056,4.676,5.053,4.928,5.317,5.106,5.359,4.612,5.273,5.254,4.813,4.771,5.01,4.026,4.8,5.237,4.995,5.522,4.825,5.027,4.999,5.014
pos_1372,Amastatin,metab_378,HMDB0248277,B(ii),C01552,516.3054,7.6547,pos,M+ACN+H,C21H38N4O8,0,60.8,5.49731562362734,67655-94-1;69400-55-1,0.099628032811,5.306,5.573,4.71,5.165,4.942,3.868,5.072,5.251,4.823,5.35,5.222,5.331,4.78,5.251,5.39,4.598,4.917,5.058,4.356,5.071,5.509,5.179,5.55,5.008,5.146,5.072,5.074
pos_1373,5-Methyl-1H-Benzotriazole,metab_379,-,B(i),-,134.0712,7.6547,pos,M+H,C7H7N3,89.9,0,-0.892909938802701,-,0.015089728663,4.412,4.404,4.401,4.434,4.483,4.4,4.366,4.413,4.388,4.415,4.428,4.425,4.411,4.482,4.485,4.451,4.35,4.41,4.398,4.385,4.383,4.427,4.438,4.308,4.407,4.419,4.419
pos_138,PC(18:0/0:0),metab_385,LMGP01050026;HMDB0010384,B(i),C04230,524.3703,6.3268,pos,"M+H, M+Na",C26H54NO7P,87,0,-1.4471155964156,19420-57-6,0.15331927067,6.476,6.17,6.503,6.25,6.292,6.184,6.245,6.75,7.011,6.214,6.901,6.766,6.41,6.178,6.223,7.018,6.535,6.342,6.602,6.062,6.543,6.319,6.307,6.405,5.158,5.255,5.133
pos_1384,Melamine,metab_390,HMDB0041922;MJDBOTE0001255,B(i),C08737,127.0726,7.6236,pos,M+H,C3H6N6,86.8,0,-0.18940540044829,108-78-1,0.0189589990277,4.83,4.847,4.828,4.805,4.88,4.836,4.796,4.844,4.844,4.822,4.877,4.823,4.795,4.872,4.877,4.866,4.752,4.8,4.845,4.844,4.793,4.86,4.801,4.758,4.81,4.795,4.809
pos_139,"Linolenelaidic acid",metab_396,LMFA01030153;HMDB0030964,B(ii),C06427,279.2313,6.3658,pos,"M+H, M+ACN+H",C18H30O2,0,62.8,-2.01661840639824,28290-79-1,0.0189180924174,6.058,6.322,6.178,6.256,6.005,6.137,5.966,6.005,6.267,6.208,6.044,6.122,6.025,6.214,6.184,6.196,6.246,6.03,6.123,6.137,6.103,6.129,6.166,6.145,6.11,6.109,6.095
pos_1392,SM(d18:0/16:1(9Z)),metab_398,HMDB0013464,B(ii),C00550,725.556,7.6158,pos,M+Na,C39H79N2O6P,0,77.3,-1.20066149395557,-,0.0246590734811,6.018,5.243,5.993,5.805,6.005,5.717,5.679,5.688,5.666,5.882,6.033,5.864,6.039,5.32,5.878,5.646,5.9,6.098,5.801,5.834,5.878,5.564,5.746,5.718,5.965,5.946,5.964
pos_1393,PC(16:0/0:0),metab_399,LMGP01050018;HMDB0010382,B(i),C04230,518.3209,7.6158,pos,M+Na,C24H50NO7P,95.4,0,-1.63343406818293,17364-16-8,0.041389026752,6.425,6.652,6.327,6.466,6.371,6.298,7.009,7.294,6.359,7.22,7.021,7.08,6.365,6.566,7.303,6.603,6.647,6.871,6.414,6.886,6.96,6.541,6.805,6.767,6.799,6.767,6.769
pos_1399,"PS(15:0/20:2(11Z,14Z))",metab_405,HMDB0112328;LMGP03010152;PW_C060726,B(ii),C02737,796.507,7.608,pos,M+Na,C41H76NO10P,0,61.5,-3.7877379760748,-,0.0310478537088,6.064,5.533,6.063,5.952,6.082,6.017,5.891,6.035,5.924,5.856,5.865,5.88,5.952,5.706,5.975,5.907,5.969,5.891,5.989,5.968,5.994,5.878,5.901,5.926,5.998,5.972,5.986
pos_1400,GPCho(18:1/16:1),metab_408,HMDB0011240;HMDB0011273;HMDB0008101;HMDB0008068;HMDB0011306,B(i),C00157,780.5501,7.608,pos,M+Na,C42H80NO8P,95.8,0,-1.7087994387537,-,0.0693544802508,7.318,6.997,7.359,7.316,7.394,7.333,7.335,7.369,7.141,7.211,7.247,7.235,7.349,6.987,7.322,7.198,7.293,7.246,7.289,7.368,7.291,7.102,7.265,7.242,7.382,7.38,7.328
pos_1401,"CL(18:0/18:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z)/22:5(4Z,7Z,10Z,13Z,16Z))",metab_409,HMDB0057191;PW_C037645,B(ii),C05980,778.5343,7.608,pos,M+2H,C89H152O17P2,0,52.6,2.28165046530314,-,0.0360952165819,4.85,5.616,5.664,5.762,5.639,5.678,5.704,5.239,5.599,5.582,5.444,5.57,5.074,5.708,5.561,5.594,5.446,5.513,5.578,5.594,5.376,5.656,5.616,5.442,5.615,5.613,5.587
pos_1416,1-Lyso-2-arachidonoyl-phosphatidate,metab_424,HMDB0012496,B(ii),-,441.2425,7.5924,pos,M+H-H2O,C23H39O7P,0,32.2,5.31018618192993,-,0.0294991336098,6.012,6.043,6.062,5.865,5.985,5.885,5.85,5.916,6.041,5.862,5.982,5.928,5.881,5.997,5.963,5.916,5.83,5.873,5.901,5.915,5.882,5.839,5.877,5.805,5.879,5.856,5.877
pos_143,"PA(20:3(5Z,8Z,11Z)/20:3(5Z,8Z,11Z))",metab_437,PW_C062551;HMDB0115132,B(ii),C00416,766.531,6.4046,pos,"M+NH4, M+ACN+H",C43H73O8P,0,44.8,-9.49039916405822,-,0.035362422569,5.891,6.012,5.929,6.002,5.917,5.911,6.59,5.787,5.832,5.874,5.754,5.98,5.856,5.772,5.883,5.93,5.901,5.76,5.868,5.82,5.803,6.996,6.009,5.747,5.815,5.789,5.788
pos_1433,PG(18:1(9Z)/16:1(9Z)),metab_440,PW_C006639;LMGP04010881;HMDB0010631,B(ii),C00344,769.498,7.5222,pos,M+Na,C40H75O10P,0,45.7,-1.39391278423301,-,0.241042629336,5.68,6.275,6.471,6.308,6.125,6.239,6.297,6.426,6.588,6.511,6.471,6.313,6.248,6.449,6.601,6.508,6.276,6.275,6.318,6.391,6.32,6.25,6.383,6.266,6.057,6.183,6.272
pos_1443,LysoPC(18:1(11Z)/0:0),metab_448,HMDB0010385,B(ii),C04230,522.3548,7.4677,pos,M+H,C26H52NO7P,0,90,-1.27336531746721,-,0.00496884715581,5.012,5.608,4.238,5.233,5.035,4.305,5.429,5.657,4.776,5.818,5.559,5.654,4.261,5.316,5.791,5.054,5.267,5.317,4.154,5.365,5.566,5.103,5.573,5.283,5.298,5.295,5.295
pos_1455,"Crassostrea Secocarotenoid",metab_459,HMDB0037789,B(ii),-,634.4512,7.4134,pos,M+NH4,C40H56O5,0,63.2,7.41994850914162,256505-51-8,0.011521429726,6.393,6.433,6.367,6.4,6.387,6.413,6.368,6.385,6.346,6.427,6.374,6.379,6.361,6.393,6.373,6.348,6.267,6.346,6.338,6.396,6.344,6.376,6.367,6.305,6.341,6.331,6.334
pos_1457,"20-Hydroxy-leukotriene E4",metab_461,LMFA03020062;LMFA03020025;HMDB0012639,B(ii),C03577,488.2694,7.4134,pos,M+CH3OH+H,C23H37NO6S,0,67.4,3.75159387139974,111844-33-8,0.00638388141248,5.743,5.793,5.72,5.675,5.713,5.69,5.682,5.715,5.739,5.723,5.783,5.737,5.696,5.76,5.729,5.681,5.584,5.736,5.678,5.697,5.707,5.704,5.741,5.637,5.653,5.647,5.651
