"ID","Metabolite","Metab.ID","Library.ID","level","KEGG.Compound.ID","M.Z","Retention.time","Mode","Adducts","Formula","Fragmentation.Score","Theoretical.Fragmentation.Score","Mass.Error","CAS.ID","RSD"
"pos_111","Glycerylphosphorylcholine","metab_110","HMDB0000086;HMDB0252858","B(ii)","C00670",280.0914,0.5598,"pos","M+Na, M+K","C8H20NO6P",0,48.3,-2.36075302997536,"28319-77-9",0.0117820159415
"pos_1121","Stearamide","metab_121","HMDB0034146;LMFA08010003","B(i)","C13846",325.3206,6.9245,"pos","M+ACN+H","C18H37NO",88.2,0,-2.73917029831327,"124-26-5",0.00293162184824
"pos_1123","PC(18:1(11Z)/14:1(9Z))","metab_123","PW_C004114;HMDB0008065","B(ii)","C00157",730.5363,6.9245,"pos","M+H","C40H76NO8P",0,75.7,-2.50150793523919,"-",0.0674086622543
"pos_1132","LysoPA(O-18:0/0:0)","metab_130","HMDB0011144","B(ii)","-",466.3285,7.0176,"pos","M+ACN+H","C21H45O6P",0,80.3,-1.62986920290357,"-",0.254680370099
"pos_116","KAPA","metab_155","HMDB0240687","B(i)","C01092",170.1172,4.466,"pos","M+H-H2O, M+H","C9H17NO3",60.6,0,-1.96630962326535,"682799-71-9",0.0122630506872
"pos_1162","Sebacic Acid","metab_158","LMFA01170006;HMDB0000792;MJDBOTE0000540","B(i)","C08277",203.1274,7.2349,"pos","M+H","C10H18O4",90.6,0,-2.01932689319503,"111-20-6",0.0072703505771
"pos_1168","Hexylamine","metab_163","HMDB0032323","B(ii)","C08306",102.128,7.2581,"pos","M+H","C6H15N",0,49.2,2.8106559699396,"111-26-2",0.0034725181657
"pos_119","Sucrose","metab_182","PW_C000177;HMDB0000258","B(i)","C00089",365.1046,0.6222,"pos","M+Na, M+K","C12H22O11",83.9,0,-2.46809528101166,"57-50-1",0.00177420261397
"pos_1190","7-[(1R,2R,3R,5S)-3,5-Dihydroxy-2-[(3S)-3-hydroxyoctyl]cyclopentyl]heptanoylcarnitine","metab_183","HMDB0241885","B(ii)","-",502.373,7.4134,"pos","M+H","C27H51NO7",0,53.7,-1.63441262285319,"-",0.00621558083342
"pos_1192","DG(20:5(7Z,9Z,11E,13E,17Z)-3OH(5,6,15)/0:0/22:0)","metab_185","HMDB0296790","B(ii)","-",746.5683,7.4212,"pos","M+","C45H78O8",0,30.8,-1.84860999308592,"-",0.110420774031
"pos_1199","Miglitol","metab_191","HMDB0014634;MJDBOTE0000907","B(ii)","C07708",190.107,7.4912,"pos","M+H-H2O","C8H17NO5",0,55,-1.7679752933282,"72432-03-2",0.0351523667209
"pos_1201","GPEtn(16:1/18:0)","metab_195","HMDB0011340;HMDB0008983;HMDB0008958","B(i)","C00350",718.5379,7.4912,"pos","M+H","C39H76NO8P",90.2,0,-0.310012572096697,"-",0.0669874463915
"pos_1202","Fagomine","metab_196","HMDB0033453","B(ii)","C10144",148.0966,7.5066,"pos","M+H","C6H13NO3",0,53,-1.48094544044196,"53185-12-9",0.0161927926111
"pos_1205","PG(18:2(9Z,12Z)/16:0)","metab_199","PW_C006653;LMGP04010877;HMDB0010645","B(ii)","C00344",791.4798,7.53,"pos","M+2Na-H","C40H75O10P",0,53.8,-1.54352583982988,"-",0.183653693317
"pos_121","Arabinofuranosylcytosine","metab_203","HMDB0015122;HMDB0248553","B(ii)","C02961",266.0741,0.6379,"pos","M+H, M+Na","C9H13N3O5",0,36.4,-2.73185654542578,"147-94-4",0.0232962883577
"pos_1217","Latrunculin B","metab_210","HMDB0253990","B(ii)","C19904",413.2111,7.5924,"pos","M+NH4","C20H29NO5S",0,82.3,1.63066542767017,"76343-94-7",0.0239061777484
"pos_1224","17-AAG","metab_218","HMDB0244762","B(ii)","-",586.3081,7.608,"pos","M+H","C31H43N3O8",0,31.7,-7.19002959302654,"-",0.0824355567242
"pos_1227","Apstatin","metab_221","HMDB0248539","B(ii)","-",459.2471,7.6158,"pos","M+","C23H33N5O5",0,30.4,-2.27410142808427,"-",0.0853608456388
"pos_1229","GPCho(18:1/16:0)","metab_223","HMDB0008067;HMDB0008126;HMDB0011239;HMDB0013426;HMDB0011272;HMDB0011305;HMDB0008100;HMDB0013424","B(i)","C00157",782.5667,7.6158,"pos","M+Na","C42H82NO8P",92.8,0,-0.415229226898859,"-",0.0310644253355
"pos_1245","Ruscogenin","metab_241","HMDB0257364;LMST01080038","B(ii)","C08909",494.3233,7.6626,"pos","M+ACN+Na","C27H42O4",0,82,-1.78862766813972,"472-11-7",0.0168074340504
"pos_1253","1-Hexadecanol","metab_249","LMFA05000061;HMDB0003424","B(ii)","C00823",265.2519,7.6858,"pos","M+Na","C16H34O",0,75.1,7.24801427238065,"36653-82-4",0.0248977616963
"pos_126","N-(4-Methylpentan-2-yl)-N-phenylbenzene-1,4-diamine","metab_256","-","B(i)","-",269.2007,5.9635,"pos","M+, M+H","C18H24N2",92.1,0,-2.05647557310951,"-",0.00965708902992
"pos_130","N-Undecanoylglycine","metab_301","HMDB0013286","B(ii)","-",266.1744,6.0781,"pos","M+H, M+Na","C13H25NO3",0,52,7.07459942717921,"-",0.00410914359505
"pos_1346","Icofungipen","metab_350","HMDB0253367","B(ii)","-",82.5377,7.7325,"pos","M+H+Na","C7H11NO2",0,30.2,-1.15794899535378,"-",0.0337812390988
"pos_1357","Linoleic acid","metab_362","PW_C000530;HMDB0000673;HMDB0247706;HMDB0006270;LMFA01030120","B(ii)","C01595",263.2364,7.6858,"pos","M+H-H2O","C18H32O2",0,72.1,-2.10382362778202,"60-33-3;506-21-8",0.0148379944004
"pos_136","Stearidonic acid","metab_365","PW_C002804;LMFA01030357;HMDB0006547","B(ii)","C16300",294.2421,6.2958,"pos","M+H, M+NH4","C18H28O2",0,64.3,-2.26837625470104,"20290-75-9",0.00562132343211
"pos_1364","Epothilone B","metab_370","HMDB0251874;LMPK04000041","B(ii)","C12154",507.2689,7.6626,"pos","M+","C27H41NO6S",0,30.8,6.77606042977375,"152044-54-7",0.0176680645074
"pos_1370","Eriojaposide B","metab_376","HMDB0038029","B(ii)","C17889",534.2948,7.6547,"pos","M+NH4","C25H40O11",0,63.9,7.59736802637346,"351412-97-0",0.029087509507
"pos_1371","Isoetharine","metab_377","HMDB0014366","B(ii)","C07053",542.3207,7.6547,"pos","2M+ACN+Na","C13H21NO3",0,72.9,1.3578248940695,"530-08-5",0.0319725820088
"pos_1372","Amastatin","metab_378","HMDB0248277","B(ii)","C01552",516.3054,7.6547,"pos","M+ACN+H","C21H38N4O8",0,60.8,5.49731562362734,"67655-94-1;69400-55-1",0.099628032811
"pos_1373","5-Methyl-1H-Benzotriazole","metab_379","-","B(i)","-",134.0712,7.6547,"pos","M+H","C7H7N3",89.9,0,-0.892909938802701,"-",0.015089728663
"pos_138","PC(18:0/0:0)","metab_385","LMGP01050026;HMDB0010384","B(i)","C04230",524.3703,6.3268,"pos","M+H, M+Na","C26H54NO7P",87,0,-1.4471155964156,"19420-57-6",0.15331927067
"pos_1384","Melamine","metab_390","HMDB0041922;MJDBOTE0001255","B(i)","C08737",127.0726,7.6236,"pos","M+H","C3H6N6",86.8,0,-0.18940540044829,"108-78-1",0.0189589990277
"pos_139","Linolenelaidic acid","metab_396","LMFA01030153;HMDB0030964","B(ii)","C06427",279.2313,6.3658,"pos","M+H, M+ACN+H","C18H30O2",0,62.8,-2.01661840639824,"28290-79-1",0.0189180924174
"pos_1392","SM(d18:0/16:1(9Z))","metab_398","HMDB0013464","B(ii)","C00550",725.556,7.6158,"pos","M+Na","C39H79N2O6P",0,77.3,-1.20066149395557,"-",0.0246590734811
"pos_1393","PC(16:0/0:0)","metab_399","LMGP01050018;HMDB0010382","B(i)","C04230",518.3209,7.6158,"pos","M+Na","C24H50NO7P",95.4,0,-1.63343406818293,"17364-16-8",0.041389026752
"pos_1399","PS(15:0/20:2(11Z,14Z))","metab_405","HMDB0112328;LMGP03010152;PW_C060726","B(ii)","C02737",796.507,7.608,"pos","M+Na","C41H76NO10P",0,61.5,-3.7877379760748,"-",0.0310478537088
"pos_1400","GPCho(18:1/16:1)","metab_408","HMDB0011240;HMDB0011273;HMDB0008101;HMDB0008068;HMDB0011306","B(i)","C00157",780.5501,7.608,"pos","M+Na","C42H80NO8P",95.8,0,-1.7087994387537,"-",0.0693544802508
"pos_1401","CL(18:0/18:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z)/22:5(4Z,7Z,10Z,13Z,16Z))","metab_409","HMDB0057191;PW_C037645","B(ii)","C05980",778.5343,7.608,"pos","M+2H","C89H152O17P2",0,52.6,2.28165046530314,"-",0.0360952165819
"pos_1416","1-Lyso-2-arachidonoyl-phosphatidate","metab_424","HMDB0012496","B(ii)","-",441.2425,7.5924,"pos","M+H-H2O","C23H39O7P",0,32.2,5.31018618192993,"-",0.0294991336098
"pos_143","PA(20:3(5Z,8Z,11Z)/20:3(5Z,8Z,11Z))","metab_437","PW_C062551;HMDB0115132","B(ii)","C00416",766.531,6.4046,"pos","M+NH4, M+ACN+H","C43H73O8P",0,44.8,-9.49039916405822,"-",0.035362422569
"pos_1433","PG(18:1(9Z)/16:1(9Z))","metab_440","PW_C006639;LMGP04010881;HMDB0010631","B(ii)","C00344",769.498,7.5222,"pos","M+Na","C40H75O10P",0,45.7,-1.39391278423301,"-",0.241042629336
"pos_1443","LysoPC(18:1(11Z)/0:0)","metab_448","HMDB0010385","B(ii)","C04230",522.3548,7.4677,"pos","M+H","C26H52NO7P",0,90,-1.27336531746721,"-",0.00496884715581
"pos_1455","Crassostrea Secocarotenoid","metab_459","HMDB0037789","B(ii)","-",634.4512,7.4134,"pos","M+NH4","C40H56O5",0,63.2,7.41994850914162,"256505-51-8",0.011521429726
"pos_1457","20-Hydroxy-leukotriene E4","metab_461","LMFA03020062;LMFA03020025;HMDB0012639","B(ii)","C03577",488.2694,7.4134,"pos","M+CH3OH+H","C23H37NO6S",0,67.4,3.75159387139974,"111844-33-8",0.00638388141248
"pos_146","Gonal","metab_464","HMDB0252913","B(ii)","-",278.2474,6.5213,"pos","M+H, M+NH4","C18H28O",0,38.9,-1.65549653607537,"-",0.00880582541816
"pos_1465","Butylisopropylamine","metab_469","-","B(i)","-",116.1435,7.3512,"pos","M+H","C7H17N",71,0,1.14282160898415,"-",0.00347166128199
"pos_1471","Isopentanol","metab_475","HMDB0006007","B(ii)","C07328",71.0847,7.2814,"pos","M+H-H2O","C5H12O",0,33.8,-9.1486759698388,"123-51-3",0.00930790612144
"pos_1481","Floionolic acid","metab_486","HMDB0034295;LMFA02000147","B(ii)","C19621",315.2523,7.2425,"pos","M+H-H2O","C18H36O5",0,71.6,-2.07421598512481,"17705-68-9",0.00823523747809
"pos_1486","2,5-Heptadien-1-ol","metab_490","HMDB0040339","B(ii)","-",95.0859,7.2349,"pos","M+H-H2O","C7H12O",0,51.5,3.38767928146893,"62237-90-5",0.0223451750176
"pos_1506","Venlafaxine","metab_511","HMDB0005016;PW_C002364","B(ii)","C07187",341.2216,7.1339,"pos","M+ACN+Na","C17H27NO2",0,45.1,5.8808243559332,"93413-69-5",0.0101524565807
"pos_1508","FAPy-adenine","metab_513","HMDB0004816","B(ii)","C06502",195.0985,7.1339,"pos","M+ACN+H","C5H7N5O",0,49.4,-2.43752966573744,"5122-36-1",0.00830627285963
"pos_151","Manoyl oxide","metab_515","HMDB0302821","B(ii)","C21725",308.2942,6.8006,"pos","M+H, M+NH4","C20H34O",0,57.2,-1.93356647797234,"-",0.0187256178765
"pos_1515","6-(2,6-Dimethoxypyridin-3-yl)-9-ethoxy-8-methoxy-1,2,3,4,4a,10b-hexahydrophenanthridin-2-ol","metab_520","HMDB0256185","B(ii)","-",413.2112,7.1108,"pos","M+H","C23H28N2O5",0,54.5,9.8344148448557,"-",0.045718263353
"pos_1519","Betamethasone 17 Valerate","metab_524","HMDB0249157","B(ii)","-",441.2424,7.103,"pos","M+H-2H2O","C27H37FO6",0,38.9,-2.52119105410834,"-",0.0725487415027
"pos_1520","N-(1,3-Dimethylbutyl)-N'-phenyl-p-phenylenediamine","metab_526","HMDB0247397","B(ii)","-",269.2009,7.103,"pos","M+H","C18H24N2",0,54,-1.24318141773675,"-",0.0170896953902
"pos_1527","7,10,13,16,19-Docosapentaenoic acid","metab_532","HMDB0006528;HMDB0246621;HMDB0247288;LMFA01030184","B(ii)","C16513",724.5262,7.0487,"pos","2M+ACN+Na","C22H34O2",0,34.4,-2.05031498705682,"24880-45-3",0.139949700237
"pos_1537","3-Hydroxyocta-2,5-dienoylcarnitine","metab_542","HMDB0241723","B(ii)","-",299.1746,7.0176,"pos","M+","C15H25NO5",0,52.4,4.47196980902385,"-",0.01440811135
"pos_1550","Pipericine","metab_553","LMFA08020200;HMDB0031678","B(ii)","-",336.3253,6.9401,"pos","M+H","C22H41NO",0,39.5,-2.32834502654333,"-",0.0154055976747
"pos_1557","Dioctyl Phthalate","metab_559","HMDB0251427;HMDB0249243","B(i)","C03690;C14227",391.2833,6.9245,"pos","M+H","C24H38O4",34.2,0,-2.50059601299617,"117-81-7",0.012904906331
"pos_1588","4-Hydroxyvalproic acid","metab_578","HMDB0013900;PW_C008642;LMFA01050496","B(ii)","C16649",125.0961,6.8006,"pos","M+H-2H2O","C8H16O3",0,44,0.212745303028524,"60113-82-8",0.0237718553293
"pos_1597","(S)-(-)-Perillyl alcohol","metab_586","HMDB0003634","B(i)","C02452",135.1167,6.7618,"pos","M+H-H2O","C10H16O",79,0,-0.792128489205599,"536-59-4",0.00813438129098
"pos_1598","Isophorone","metab_587","HMDB0031195","B(i)","C14743",156.1381,6.7618,"pos","M+NH4","C9H14O",72.9,0,-1.37420795570585,"78-59-1",0.0125157121417
"pos_1599","PC(16:0/18:1(9Z))","metab_588","LMGP01010005;PW_C004021;HMDB0007972","B(ii)","C00157",760.583,6.7541,"pos","M+H","C42H82NO8P",0,82.6,-2.73471802334632,"6753-55-5;26853-31-6",0.0627176939597
"pos_1600","PC(O-16:0/20:4(8Z,11Z,14Z,17Z))","metab_591","HMDB0013407;LMGP01020245","B(ii)","-",768.5877,6.7541,"pos","M+H","C44H82NO7P",0,43.4,-3.16635226431421,"-",0.113341957027
"pos_1604","(E)-6,10-Dimethyl-9-methylene-5-undecen-2-one","metab_595","HMDB0035862","B(ii)","-",226.2161,6.7541,"pos","M+NH4","C14H24O",0,54.3,-2.30322572915632,"64854-44-0",0.00396940310562
"pos_1605","D-(+)-dihydrocarvone","metab_596","HMDB0302236","B(ii)","C11398",170.1537,6.7541,"pos","M+NH4","C10H16O",0,67.9,-1.85340077059413,"-",0.0148358121284
"pos_163","(+/-)-1,4-Nonanediol diacetate","metab_622","HMDB0037184","B(ii)","-",245.1743,7.2581,"pos","M+H-H2O, M+H","C13H24O4",0,37,-1.96746812417622,"67715-81-5",0.00778187757054
"pos_1642","(3E,6Z)-3,6-Nonadien-1-ol","metab_635","LMFA05000555;HMDB0038067","B(ii)","-",123.1169,6.6456,"pos","M+H-H2O","C9H16O",0,30.7,0.22765954927665,"56805-23-3",0.00961391525401
"pos_1650","Ibuprofen","metab_644","PW_C001284;HMDB0001925;MJDBOTE0001402","B(ii)","C01588",454.2919,6.6301,"pos","2M+ACN+H","C13H18O2",0,39.1,-8.02051365918504,"15687-27-1",0.0663688492814
"pos_1663","Salbutamol","metab_656","HMDB0001937","B(ii)","C11770",520.3389,6.5912,"pos","2M+ACN+H","C13H21NO3",0,43.7,1.66852290571368,"18559-94-9",0.0268385377738
"pos_1675","PC(14:0/16:0)","metab_668","HMDB0013341;PW_C003919;HMDB0007869;LMGP01010481","B(ii)","C00157",706.5368,6.5679,"pos","M+H","C38H76NO8P",0,85.2,-1.92695998841681,"69525-80-0",0.0353864041064
"pos_168","GPCho(18:4/16:0)","metab_670","HMDB0008232","B(i)","C00157",754.5343,7.6158,"pos","M+H, 2M+3H2O+2H","C42H76NO8P",69.4,0,-5.12974629921498,"-",0.0243711343157
"pos_1682","Alpha-Eudesmol","metab_673","HMDB0302254","B(ii)","C09663",240.2316,6.5601,"pos","M+NH4","C15H26O",0,51.2,-2.45656572785944,"473-16-5",0.0243965635921
"pos_1694","Homo-L-arginine","metab_682","HMDB0000670","B(ii)","C01924",188.1278,6.5135,"pos","M+","C7H16N4O2",0,50.5,2.53935025516006,"156-86-5",0.0206712417629
"pos_1705","Tobramycin","metab_693","PW_C009161;HMDB0014822","B(ii)","C00397",485.2888,6.4746,"pos","M+NH4","C18H37N5O9",0,55,-8.81575395723371,"32986-56-4",0.0209405212053
"pos_1707","Cuminaldehyde","metab_695","HMDB0002214","B(i)","C06577",149.0959,6.4746,"pos","M+H","C10H12O",50.3,0,-1.56835875073497,"122-03-2",0.00693286451145
"pos_1708","1,2,3,4-Tetrahydronaphthalene","metab_696","HMDB0244120","B(ii)","C14114",133.101,6.4746,"pos","M+H","C10H12",0,61.2,-1.20251992849281,"119-64-2",0.0265987839329
"pos_1712","LysoPC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)","metab_700","HMDB0010404","B(ii)","C04230",568.3387,6.4591,"pos","M+H","C30H50NO7P",0,72.9,-1.95647945001124,"162440-05-3",0.0323230971238
"pos_1715","2-Nonenal","metab_703","HMDB0031269;LMFA06000041;HMDB0255708","B(ii)","-",298.2735,6.4591,"pos","2M+NH4","C9H16O",0,45.8,-2.07482780194248,"2463-53-8",0.0125786089489
"pos_1717","Oleoylethanolamide","metab_705","HMDB0002088","B(ii)","C20792",308.2941,6.4513,"pos","M+H-H2O","C20H39NO2",0,31.8,-2.143226257795,"111-58-0",0.00479176549651
"pos_1722","1-(8Z,11Z,14Z-eicosatrienoyl)-glycero-3-phosphate","metab_711","LMGP10050028;HMDB0114759;HMDB0062313","B(ii)","-",502.2923,6.4357,"pos","M+ACN+H","C23H41O7P",0,36.5,-1.17638144382481,"-",0.00758322194007
"pos_1725","Galaxolide","metab_713","HMDB0244470","B(ii)","-",276.2316,6.4357,"pos","M+NH4","C18H26O",0,36.6,-2.21339571834365,"-",0.0110016723341
"pos_1726","(3S,3'S,5R,5'R,6R)-3,6-Epoxy-5,6-dihydro-3',5,8'-trihydroxy-beta,kappa-caroten-6'-one","metab_714","HMDB0037795","B(ii)","-",634.4512,6.4279,"pos","M+NH4","C40H56O5",0,66.7,7.44176146029109,"256505-53-0",0.00578160834111
"pos_1732","3-ketosphinganine","metab_719","LMSP01020002;HMDB0001480","B(i)","C02934",300.2891,6.4202,"pos","M+H","C18H37NO2",48.3,0,-2.17208836063533,"16105-69-4",0.0187941855916
"pos_1737","PS(15:0/16:0)","metab_724","HMDB0112281;PW_C057117;LMGP03010917","B(ii)","C02737",722.5036,6.4046,"pos","M+H","C37H72NO10P",0,64.1,9.6123224924468,"-",0.0590192657692
"pos_1742","Ursolic acid (trans-3-O-hydroxycinnamoyl-)","metab_730","HMDB0304748","B(ii)","-",620.4356,6.389,"pos","M+NH4","C39H54O5",0,55.3,7.64193941049306,"-",0.133587616495
"pos_1745","Geranylacetone","metab_733","HMDB0031846","B(ii)","C13297",212.2004,6.389,"pos","M+NH4","C13H22O",0,32.5,-2.4752597654045,"3796-70-1",0.0265416074229
"pos_1754","1-Nonanol","metab_742","LMFA05000092;HMDB0031265","B(ii)","C14696",186.1849,6.3346,"pos","M+ACN+H","C9H20O",0,38.1,-2.62549263395817,"143-08-8",0.00764342621844
"pos_1761","3-Hydroxyocta-3,5-dienoylcarnitine","metab_750","HMDB0241728","B(ii)","-",299.1748,6.319,"pos","M+","C15H25NO5",0,50.4,4.96248328367589,"-",0.00343357677971
"pos_1779","Thromboxane B2","metab_767","PW_C001820;HMDB0003252;LMFA03030002","B(ii)","C05963",371.2395,6.2724,"pos","M+H","C20H34O6",0,76.8,-8.88110483861254,"54397-85-2",0.0208301211918
"pos_1792","Alpha-Bisabolol oxide A","metab_781","HMDB0038196","B(ii)","C16773",256.2265,6.2413,"pos","M+NH4","C15H26O2",0,62.3,-2.65958598387296,"22567-36-8",0.0079898441958
"pos_1793","Astromicin","metab_782","HMDB0248678","B(ii)","C17708",447.2916,6.2336,"pos","M+ACN+H","C17H35N5O6",0,32.7,-2.32221286751177,"55779-06-1",0.00479429959212
"pos_1797","13(S)-Hydroperoxylinolenic acid","metab_786","HMDB0301803","B(ii)","C04785",293.2105,6.2257,"pos","M+H-H2O","C18H30O4",0,82.8,-1.96776907128689,"67597-26-6",0.0247294000147
"pos_1804","(22R)-Budesonide","metab_795","HMDB0242500","B(ii)","-",494.2528,6.2024,"pos","M+ACN+Na","C25H34O6",0,45.5,3.5115882384098,"-",0.0451702663341
"pos_1811","Chavicol","metab_802","HMDB0034107","B(i)","C16930",135.0803,6.2024,"pos","M+H","C9H10O",34.9,0,-1.27064217822387,"501-92-8",0.00784909100226
"pos_1813","Xi-5-Isopropyl-2(5H)-furanone","metab_804","HMDB0041474","B(ii)","-",91.0546,6.2024,"pos","M+H-2H2O","C7H10O2",0,33,3.12914953071943,"100019-33-8",0.0278138626436
"pos_1815","Histidylprolineamide","metab_806","HMDB0253186","B(ii)","-",269.1714,6.1946,"pos","M+NH4","C11H17N5O2",0,31.7,-2.51479836438526,"-",0.00978139753706
"pos_1818","Arachidoyl Ethanolamide","metab_809","HMDB0248559","B(i)","-",356.3516,6.1869,"pos","M+H","C22H45NO2",48.3,0,-1.97113564465426,"-",0.00427552880686
"pos_1822","(2xi,4xi)-2,4-Nonadien-1-ol","metab_814","HMDB0038400","B(ii)","-",158.1537,6.1791,"pos","M+NH4","C9H16O",0,33.4,-1.91647838342502,"-",0.0138042313045
"pos_1839","(R)-1-O-[b-D-Apiofuranosyl-(1->2)-b-D-glucopyranoside]-1,3-octanediol","metab_832","HMDB0032798","B(ii)","-",419.2604,6.1324,"pos","M+H-H2O","C21H40O9",0,59.2,-8.14240605659956,"-",0.00144418138422
"pos_1843","Tuberculostearic acid","metab_837","HMDB0004085;LMFA01020015","B(ii)","C16794",316.3203,6.1324,"pos","M+NH4","C19H38O2",0,41.7,-2.36216587937267,"542-47-2",0.00686256376508
"pos_1845","Goshuyic acid","metab_839","LMFA01030257;HMDB0000560","B(ii)","-",242.2109,6.1324,"pos","M+NH4","C14H24O2",0,41.3,-2.4821110547898,"39039-37-7",0.00330469764977
"pos_1848","P-Tolualdehyde","metab_842","HMDB0029638","B(i)","C06758",121.0648,6.1324,"pos","M+H","C8H8O",89.9,0,0.488077626317358,"104-87-0",0.0014631600967
"pos_1849","Styrene","metab_843","HMDB0034240","B(i)","C07083;C19506",105.0701,6.1324,"pos","M+H","C8H8",72.3,0,1.71883617892954,"100-42-5",0.00850672989819
"pos_1854","N-Acetyl-b-glucosaminylamine","metab_849","HMDB0001104","B(ii)","C01239",253.1402,6.1169,"pos","M+CH3OH+H","C8H16N2O5",0,75.4,3.53161889811136,"-",0.00527302747052
"pos_1855","2-Amino-6-methoxypurine","metab_850","HMDB0245002","B(ii)","-",207.0984,6.1169,"pos","M+ACN+H","C6H7N5O",0,72.2,-2.84288412066961,"-",0.00250166372538
"pos_1860","Avocadene","metab_855","HMDB0031042;LMFA05000639","B(ii)","-",304.2841,6.0936,"pos","M+NH4","C17H34O3",0,63.5,-1.98017999735636,"83797-45-9",0.109796085308
"pos_1861","Pelargonidin 3-sophoroside","metab_856","HMDB0033679;LMPK12010018","B(ii)","C16305",616.1753,6.0858,"pos","M+Na","C28H33O14+",0,93.7,-1.55738736818869,"54542-60-8",0.0779840025573
"pos_1865","Tricycloekasantalol","metab_860","HMDB0039339","B(ii)","-",198.1849,6.0781,"pos","M+NH4","C12H20O",0,54.1,-2.03281957147174,"16933-12-3",0.00980046660933
